com.samsung.shealth.exercise,6210049,11
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
318c6adc-3a0b-465a-93a8-e58f2b427ee9.live_data_internal.json,,,129.0,,,,318c6adc-3a0b-465a-93a8-e58f2b427ee9.sensing_status.json,4,,,,,48,,,,,,1172047,,,,2022-02-15 00:31:26.636,1001,,,,120.0,30001,,,143.0,2022-02-15 00:52:37.126,2022-02-15 00:52:37.126,,1.75,76.481575,104.0,1494,1148.73,,129.0,116.0,,,UTC+0900,PkMNM+JAvu,,,318c6adc-3a0b-465a-93a8-e58f2b427ee9.com.samsung.health.exercise.live_data.json,,0.98010576,com.sec.android.app.shealth,,,,2022-02-15 00:50:58.683,318c6adc-3a0b-465a-93a8-e58f2b427ee9,,
30d8afb7-02af-095e-703e-3500ba2de0e0.live_data_internal.json,0,,128.03,0,,,,4,0,,,0,15,0.0,,,,,690080,,,,2021-08-03 11:35:28.583,11007,,,,109.0,,,,128.0,2021-08-03 11:49:06.982,2021-08-03 11:49:06.982,,,,85.0,,,,128.03,,,,UTC+0900,m6sL7dLFqc,,,30d8afb7-02af-095e-703e-3500ba2de0e0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-03 11:46:58.663,30d8afb7-02af-095e-703e-3500ba2de0e0,,
e29f169f-0252-3127-227c-9c6e9e535cf5.live_data_internal.json,0,,138.0,0,,,,4,0,,,0,37,0.0,,,,,1486280,,,,2021-10-28 00:18:50.080,1001,,,,105.0,30001,,,133.0,2021-10-28 00:45:08.283,2021-10-28 00:45:08.283,,1.6666666,,74.0,1915,1360.729,,138.0,,,,UTC+0900,m6sL7dLFqc,,,e29f169f-0252-3127-227c-9c6e9e535cf5.com.samsung.health.exercise.live_data.json,,1.3610744,com.sec.android.app.shealth,,,,2021-10-28 00:43:36.360,e29f169f-0252-3127-227c-9c6e9e535cf5,,
9b674d87-9c92-fa18-fc91-66db2c8b2cc6.live_data_internal.json,0,,57.0,0,,,,4,0,,,0,13,0.0,,,,,614640,,,,2021-08-04 06:48:36.980,1001,,,,100.0,30001,,,117.0,2021-08-04 07:00:23.196,2021-08-04 07:00:23.196,,1.5483607,,84.0,955,724.309,,57.0,,,,UTC+0900,m6sL7dLFqc,,,9b674d87-9c92-fa18-fc91-66db2c8b2cc6.com.samsung.health.exercise.live_data.json,,1.3282036,com.sec.android.app.shealth,,,,2021-08-04 06:58:51.620,9b674d87-9c92-fa18-fc91-66db2c8b2cc6,,
7ed2b729-6e77-4126-8c29-3ef1aaa57ae0.live_data_internal.json,,,80.0,,,,7ed2b729-6e77-4126-8c29-3ef1aaa57ae0.sensing_status.json,4,,,,,77,,,,,,1001250,,,,2021-12-23 03:50:01.846,1001,,,,118.0,30001,,,135.0,2021-12-23 04:08:21.852,2021-12-23 04:08:21.852,,1.6111112,83.41573,102.0,1392,1041.97,,80.0,110.0,,,UTC+0900,PkMNM+JAvu,,,7ed2b729-6e77-4126-8c29-3ef1aaa57ae0.com.samsung.health.exercise.live_data.json,,1.0406691,com.sec.android.app.shealth,,,,2021-12-23 04:06:43.096,7ed2b729-6e77-4126-8c29-3ef1aaa57ae0,,
31aa8af2-4b2c-2d5b-72a7-32cbd6deff8e.live_data_internal.json,100101005,,329.30646,1,,,31aa8af2-4b2c-2d5b-72a7-32cbd6deff8e.sensing_status.json,1,4,,,1,1650,0.0,,,,31aa8af2-4b2c-2d5b-72a7-32cbd6deff8e.additional_internal.json,2087780,,,,2021-09-15 12:38:42.300,1002,,66.96291,92.153,129.0,30001,,56.526443,159.0,2021-09-15 15:19:53.939,2021-09-15 13:16:05.271,,2.705,128.08821,72.0,4457,3728.881,,325.594,157.584,106.584,43.47,UTC+0900,m6sL7dLFqc,,,31aa8af2-4b2c-2d5b-72a7-32cbd6deff8e.com.samsung.health.exercise.live_data.json,,1.7860507,com.sec.android.app.shealth,,,,2021-09-15 13:16:04.920,31aa8af2-4b2c-2d5b-72a7-32cbd6deff8e,,
beebe3ac-ba4c-929b-446a-c1b0106e04bc.live_data_internal.json,0,,61.0,0,,,,4,0,,,0,19,0.0,,,,,619740,,,,2021-10-29 01:11:31.000,1001,,,,99.0,30001,,,115.0,2021-10-29 01:23:22.812,2021-10-29 01:23:22.812,,1.4444444,,80.0,877,629.97,,61.0,,,,UTC+0900,m6sL7dLFqc,,,beebe3ac-ba4c-929b-446a-c1b0106e04bc.com.samsung.health.exercise.live_data.json,,1.3324838,com.sec.android.app.shealth,,,,2021-10-29 01:21:50.740,beebe3ac-ba4c-929b-446a-c1b0106e04bc,,
7eb591dd-f3bb-456d-96da-7032eead8fda.live_data_internal.json,,,131.0,,,,7eb591dd-f3bb-456d-96da-7032eead8fda.sensing_status.json,4,,,,,102,,,,,,1099906,,,,2022-02-16 02:14:16.495,1001,,,,126.0,30001,,,140.0,2022-02-16 02:34:15.177,2022-02-16 02:34:15.177,,1.5682194,81.55243,73.0,1495,1141.56,,131.0,113.0,,,UTC+0900,PkMNM+JAvu,,,7eb591dd-f3bb-456d-96da-7032eead8fda.com.samsung.health.exercise.live_data.json,,1.0378705,com.sec.android.app.shealth,,,,2022-02-16 02:32:36.401,7eb591dd-f3bb-456d-96da-7032eead8fda,,
9f713b30-3bb0-96e8-d6d1-86348865a96c.live_data_internal.json,0,,96.0,0,,,,4,0,,,0,69,0.0,,,,,850860,,,,2021-09-16 06:16:59.160,1001,,,,107.0,30001,,,125.0,2021-09-16 06:32:43.994,2021-09-16 06:32:43.994,,1.5,,84.0,1176,887.096,,96.0,,,,UTC+0900,m6sL7dLFqc,,,9f713b30-3bb0-96e8-d6d1-86348865a96c.com.samsung.health.exercise.live_data.json,,1.3131875,com.sec.android.app.shealth,,,,2021-09-16 06:31:10.020,9f713b30-3bb0-96e8-d6d1-86348865a96c,,
11f5f8cb-6b41-f269-8ef9-20fa22471248.live_data_internal.json,0,,93.0,0,,,,4,0,,,0,62,0.0,,,,,707700,,,,2021-08-05 11:35:14.080,1001,,,,112.0,30001,,,135.0,2021-08-05 11:48:33.951,2021-08-05 11:48:33.951,,1.4166666,,97.0,948,715.4,,93.0,,,,UTC+0900,m6sL7dLFqc,,,11f5f8cb-6b41-f269-8ef9-20fa22471248.com.samsung.health.exercise.live_data.json,,1.3103032,com.sec.android.app.shealth,,,,2021-08-05 11:47:01.780,11f5f8cb-6b41-f269-8ef9-20fa22471248,,
3fceec06-3ebc-0315-f446-a805dcde2c3d.live_data_internal.json,0,,105.0,0,,,,4,0,,,0,67,0.0,,,,,823680,,,,2021-09-17 04:40:26.840,1001,,,,112.0,30001,,,126.0,2021-09-17 04:55:43.309,2021-09-17 04:55:43.309,,1.501763,,94.0,1060,808.499,,105.0,,,,UTC+0900,m6sL7dLFqc,,,3fceec06-3ebc-0315-f446-a805dcde2c3d.com.samsung.health.exercise.live_data.json,,1.3718696,com.sec.android.app.shealth,,,,2021-09-17 04:54:10.520,3fceec06-3ebc-0315-f446-a805dcde2c3d,,
96b77743-cd6d-4372-a8f9-038f4eedd726.live_data_internal.json,,,76.0,,,,96b77743-cd6d-4372-a8f9-038f4eedd726.sensing_status.json,4,,,,,49,,,,,,855599,,,,2022-02-16 06:28:35.400,1001,,,,108.0,30001,,,136.0,2022-02-16 06:44:29.266,2022-02-16 06:44:29.266,,1.543119,60.519005,69.0,863,619.65,,76.0,116.0,,,UTC+0900,PkMNM+JAvu,,,96b77743-cd6d-4372-a8f9-038f4eedd726.com.samsung.health.exercise.live_data.json,,0.7242295,com.sec.android.app.shealth,,,,2022-02-16 06:42:50.999,96b77743-cd6d-4372-a8f9-038f4eedd726,,
198eed04-17f7-4d11-e627-1b69178e0212.live_data_internal.json,0,,80.0,0,,,,4,0,,,0,55,0.0,,,,,911020,,,,2021-10-29 04:37:45.040,1001,,,,93.0,30001,,,106.0,2021-10-29 04:54:26.584,2021-10-29 04:54:26.584,,1.7777778,,78.0,1245,940.987,,80.0,,,,UTC+0900,m6sL7dLFqc,,,198eed04-17f7-4d11-e627-1b69178e0212.com.samsung.health.exercise.live_data.json,,1.3463643,com.sec.android.app.shealth,,,,2021-10-29 04:52:56.060,198eed04-17f7-4d11-e627-1b69178e0212,,
be680197-831d-8800-b583-8560feb9e2c9.live_data_internal.json,0,,84.0,0,,,,4,0,,,0,51,0.0,,,,,654020,,,,2021-09-17 05:07:29.540,1001,,,,114.0,30001,,,122.0,2021-09-17 05:19:56.613,2021-09-17 05:19:56.613,,1.9166666,,106.0,978,739.013,,84.0,,,,UTC+0900,m6sL7dLFqc,,,be680197-831d-8800-b583-8560feb9e2c9.com.samsung.health.exercise.live_data.json,,1.4091731,com.sec.android.app.shealth,,,,2021-09-17 05:18:23.560,be680197-831d-8800-b583-8560feb9e2c9,,
19638cdd-e246-498c-a2d3-921328bffdc3.live_data_internal.json,,,46.0,,,,19638cdd-e246-498c-a2d3-921328bffdc3.sensing_status.json,4,,,,,80,,,,,,1014694,,,,2021-12-23 10:15:55.231,1001,,,,103.0,30001,,,113.0,2021-12-23 10:34:28.012,2021-12-23 10:34:28.012,,1.6111112,82.54706,80.0,1396,648.28,,46.0,120.0,,,UTC+0900,PkMNM+JAvu,,,19638cdd-e246-498c-a2d3-921328bffdc3.com.samsung.health.exercise.live_data.json,,0.6388922,com.sec.android.app.shealth,,,,2021-12-23 10:32:49.925,19638cdd-e246-498c-a2d3-921328bffdc3,,
65785863-2e00-2547-3d79-47bf9ae5eb9e.live_data_internal.json,0,,93.0,0,,,,4,0,,,0,31,0.0,,,,,749340,,,,2021-08-06 09:46:50.180,1001,,,,123.0,30001,,,140.0,2021-08-06 10:00:51.090,2021-08-06 10:00:51.090,,1.5833334,,101.0,1148,818.588,,93.0,,,,UTC+0900,m6sL7dLFqc,,,65785863-2e00-2547-3d79-47bf9ae5eb9e.com.samsung.health.exercise.live_data.json,,1.4056484,com.sec.android.app.shealth,,,,2021-08-06 09:59:19.520,65785863-2e00-2547-3d79-47bf9ae5eb9e,,
aee91af5-7838-cb0d-84a4-d870a125a5a8.live_data_internal.json,0,,85.0,0,,,,4,0,,,0,21,0.0,,,,,798840,,,,2021-10-29 05:53:51.840,1001,,,,116.0,30001,,,128.0,2021-10-29 06:08:44.627,2021-10-29 06:08:44.627,,1.6111112,,103.0,1082,804.979,,85.0,,,,UTC+0900,m6sL7dLFqc,,,aee91af5-7838-cb0d-84a4-d870a125a5a8.com.samsung.health.exercise.live_data.json,,1.3175058,com.sec.android.app.shealth,,,,2021-10-29 06:07:10.680,aee91af5-7838-cb0d-84a4-d870a125a5a8,,
254f2dc2-c12b-7d45-0441-b7d9eb4f5bf3.live_data_internal.json,0,,84.0,0,,,,4,0,,,0,56,0.0,,,,,683840,,,,2021-09-17 09:39:02.560,1001,,,,112.0,30001,,,128.0,2021-09-17 09:51:58.333,2021-09-17 09:51:58.333,,1.4747036,,82.0,957,707.436,,84.0,,,,UTC+0900,m6sL7dLFqc,,,254f2dc2-c12b-7d45-0441-b7d9eb4f5bf3.com.samsung.health.exercise.live_data.json,,1.3337147,com.sec.android.app.shealth,,,,2021-09-17 09:50:26.400,254f2dc2-c12b-7d45-0441-b7d9eb4f5bf3,,
68799737-0676-47a7-992c-8e78c8274558.live_data_internal.json,,,76.0,,,,68799737-0676-47a7-992c-8e78c8274558.sensing_status.json,4,,,,,52,,,,,,617299,,,,2022-02-16 08:03:12.194,1001,,,,101.0,30001,,,119.0,2022-02-16 08:15:00.311,2022-02-16 08:15:00.311,,1.876146,103.32108,75.0,1063,821.24,,76.0,136.0,,,UTC+0900,PkMNM+JAvu,,,68799737-0676-47a7-992c-8e78c8274558.com.samsung.health.exercise.live_data.json,,1.3303763,com.sec.android.app.shealth,,,,2022-02-16 08:13:29.493,68799737-0676-47a7-992c-8e78c8274558,,
ff44768d-29f1-4e80-b769-09fa57c3096c.live_data_internal.json,,,109.0,,,,ff44768d-29f1-4e80-b769-09fa57c3096c.sensing_status.json,4,,,,,112,,,,,,1302274,,,,2021-12-23 23:33:59.580,1001,,,,116.0,30001,,,131.0,2021-12-23 23:57:17.513,2021-12-23 23:57:17.513,,1.4722222,81.96432,100.0,1779,1344.62,,109.0,113.0,,,UTC+0900,PkMNM+JAvu,,,ff44768d-29f1-4e80-b769-09fa57c3096c.com.samsung.health.exercise.live_data.json,,1.032517,com.sec.android.app.shealth,,,,2021-12-23 23:55:41.854,ff44768d-29f1-4e80-b769-09fa57c3096c,,
ecfd9ac7-535d-619c-d471-6a59675f7969.live_data_internal.json,0,,580.0,0,,,,4,0,,,0,395,0.0,,,,,4351200,,,,2021-08-07 11:14:48.260,1001,,,,118.0,30001,,,142.0,2021-08-07 12:28:52.660,2021-08-07 12:28:52.660,,1.5453334,,102.0,7631,5864.613,,580.0,,,,UTC+0900,m6sL7dLFqc,,,ecfd9ac7-535d-619c-d471-6a59675f7969.com.samsung.health.exercise.live_data.json,,1.4014798,com.sec.android.app.shealth,,,,2021-08-07 12:27:19.460,ecfd9ac7-535d-619c-d471-6a59675f7969,,
759a549e-373c-e7a7-0ce3-d6259e62918b.live_data_internal.json,0,,152.0,0,,,,4,0,,,0,95,0.0,,,,,1366720,,,,2021-09-17 10:33:51.900,1001,,,,107.0,30001,,,126.0,2021-09-17 10:58:10.750,2021-09-17 10:58:10.750,,1.807774,,84.0,1729,1312.273,,152.0,,,,UTC+0900,m6sL7dLFqc,,,759a549e-373c-e7a7-0ce3-d6259e62918b.com.samsung.health.exercise.live_data.json,,1.4158734,com.sec.android.app.shealth,,,,2021-09-17 10:56:38.620,759a549e-373c-e7a7-0ce3-d6259e62918b,,
d03fa034-3d7c-ccc4-1bf5-da297eb21499.live_data_internal.json,0,,89.0,0,,,,4,0,,,0,35,0.0,,,,,837340,,,,2021-10-29 06:16:58.680,1001,,,,115.0,30001,,,137.0,2021-10-29 06:32:29.172,2021-10-29 06:32:29.172,,1.5488014,,103.0,967,686.503,,89.0,,,,UTC+0900,m6sL7dLFqc,,,d03fa034-3d7c-ccc4-1bf5-da297eb21499.com.samsung.health.exercise.live_data.json,,1.3130096,com.sec.android.app.shealth,,,,2021-10-29 06:30:56.020,d03fa034-3d7c-ccc4-1bf5-da297eb21499,,
cdd89d0f-0217-80d9-5d27-3c304b00aa79.live_data_internal.json,0,,160.0,0,,,,4,0,,,0,110,0.0,,,,,1240800,,,,2021-08-07 12:32:57.020,1001,,,,114.0,30001,,,139.0,2021-08-07 12:55:10.443,2021-08-07 12:55:10.443,,1.7777778,,81.0,1569,1183.699,,160.0,,,,UTC+0900,m6sL7dLFqc,,,cdd89d0f-0217-80d9-5d27-3c304b00aa79.com.samsung.health.exercise.live_data.json,,1.3956773,com.sec.android.app.shealth,,,,2021-08-07 12:53:37.820,cdd89d0f-0217-80d9-5d27-3c304b00aa79,,
f24cb3b1-dd55-44ef-aa60-0fac53ebdc4b.live_data_internal.json,,,42.0,,,,f24cb3b1-dd55-44ef-aa60-0fac53ebdc4b.sensing_status.json,4,,,,,53,,,,,,677836,,,,2021-12-24 08:46:36.328,1001,,,,110.0,30001,,,127.0,2021-12-24 08:59:34.913,2021-12-24 08:59:34.913,,1.4930155,81.170074,94.0,917,590.53,,42.0,117.0,,,UTC+0900,PkMNM+JAvu,,,f24cb3b1-dd55-44ef-aa60-0fac53ebdc4b.com.samsung.health.exercise.live_data.json,,0.87119895,com.sec.android.app.shealth,,,,2021-12-24 08:57:54.164,f24cb3b1-dd55-44ef-aa60-0fac53ebdc4b,,
ad7ec01d-5a92-433f-86fb-9f47cab26b3e.live_data_internal.json,,,75.0,,,,ad7ec01d-5a92-433f-86fb-9f47cab26b3e.sensing_status.json,4,,,,,53,,,,,,677393,,,,2022-02-16 08:59:16.389,1001,,,,117.0,30001,,,129.0,2022-02-16 09:12:10.042,2022-02-16 09:12:10.042,,1.5833333,92.91504,97.0,1049,784.52,,75.0,110.0,,,UTC+0900,PkMNM+JAvu,,,ad7ec01d-5a92-433f-86fb-9f47cab26b3e.com.samsung.health.exercise.live_data.json,,1.158146,com.sec.android.app.shealth,,,,2022-02-16 09:10:33.782,ad7ec01d-5a92-433f-86fb-9f47cab26b3e,,
dcb72066-ed46-6a21-d644-bfa31c3af9b8.live_data_internal.json,0,,604.0,0,,,,4,0,,,0,438,0.0,,,,,4535180,,,,2021-09-17 11:51:48.580,1001,,,,118.0,30001,,,134.0,2021-09-17 13:08:55.474,2021-09-17 13:08:55.474,,1.9873128,,96.0,8098,6210.035,,604.0,,,,UTC+0900,m6sL7dLFqc,,,dcb72066-ed46-6a21-d644-bfa31c3af9b8.com.samsung.health.exercise.live_data.json,,1.4228977,com.sec.android.app.shealth,,,,2021-09-17 13:07:23.760,dcb72066-ed46-6a21-d644-bfa31c3af9b8,,
9c95666a-9cce-99c8-5e40-1eb468554496.live_data_internal.json,0,,62.0,0,,,,4,0,,,0,12,0.0,,,,,756360,,,,2021-10-29 06:50:39.640,1001,,,,112.0,30001,,,121.0,2021-10-29 07:04:49.469,2021-10-29 07:04:49.469,,1.6111112,,98.0,966,718.729,,62.0,,,,UTC+0900,m6sL7dLFqc,,,9c95666a-9cce-99c8-5e40-1eb468554496.com.samsung.health.exercise.live_data.json,,1.3406936,com.sec.android.app.shealth,,,,2021-10-29 07:03:16.000,9c95666a-9cce-99c8-5e40-1eb468554496,,
451ce32e-3038-dfaf-a785-798f066e97d6.live_data_internal.json,0,,149.0,0,,,,4,0,,,0,98,0.0,,,,,1343280,,,,2021-08-08 05:00:02.740,1001,,,,104.0,30001,,,120.0,2021-08-08 05:23:58.364,2021-08-08 05:23:58.364,,1.6111112,,70.0,1618,1202.9,,149.0,,,,UTC+0900,m6sL7dLFqc,,,451ce32e-3038-dfaf-a785-798f066e97d6.com.samsung.health.exercise.live_data.json,,1.3135597,com.sec.android.app.shealth,,,,2021-08-08 05:22:26.020,451ce32e-3038-dfaf-a785-798f066e97d6,,
0751a45a-2c44-efa6-b0fb-0bd010496393.live_data_internal.json,0,,91.0,0,,,,4,0,,,0,14,0.0,,,,,962760,,,,2021-10-29 10:41:50.780,1001,,,,112.0,30001,,,117.0,2021-10-29 10:59:26.274,2021-10-29 10:59:26.274,,1.3952448,,99.0,1510,1123.333,,91.0,,,,UTC+0900,m6sL7dLFqc,,,0751a45a-2c44-efa6-b0fb-0bd010496393.com.samsung.health.exercise.live_data.json,,1.2841716,com.sec.android.app.shealth,,,,2021-10-29 10:57:53.540,0751a45a-2c44-efa6-b0fb-0bd010496393,,
7647882b-8a5e-4862-b693-ab9611b1a55b.live_data_internal.json,,,71.0,,,,7647882b-8a5e-4862-b693-ab9611b1a55b.sensing_status.json,4,,,,,71,,,,,,703508,,,,2022-02-17 03:32:21.786,1001,,,,108.0,30001,,,129.0,2022-02-17 03:45:40.755,2022-02-17 03:45:40.755,,1.513788,76.502335,95.0,897,644.84,,71.0,113.0,,,UTC+0900,PkMNM+JAvu,,,7647882b-8a5e-4862-b693-ab9611b1a55b.com.samsung.health.exercise.live_data.json,,0.91660655,com.sec.android.app.shealth,,,,2022-02-17 03:44:05.294,7647882b-8a5e-4862-b693-ab9611b1a55b,,
ae033a67-3a7e-4a8c-acac-7550d64c929e.live_data_internal.json,,,77.0,,,,ae033a67-3a7e-4a8c-acac-7550d64c929e.sensing_status.json,4,,,,,60,,,,,,1129027,,,,2021-12-26 05:46:02.807,1001,,,,105.0,30001,,,122.0,2021-12-26 06:06:31.756,2021-12-26 06:06:31.756,,2.2777777,70.41462,81.0,1325,916.7,,77.0,116.0,,,UTC+0900,PkMNM+JAvu,,,ae033a67-3a7e-4a8c-acac-7550d64c929e.com.samsung.health.exercise.live_data.json,,0.8119381,com.sec.android.app.shealth,,,,2021-12-26 06:04:51.834,ae033a67-3a7e-4a8c-acac-7550d64c929e,,
b861276a-40ab-28ca-2a18-afb226fa376c.live_data_internal.json,0,,106.0,0,,,,4,0,,,0,73,0.0,,,,,929600,,,,2021-08-08 05:34:15.100,1001,,,,109.0,30001,,,122.0,2021-08-08 05:51:15.932,2021-08-08 05:51:15.932,,1.8252096,,91.0,1256,965.226,,106.0,,,,UTC+0900,m6sL7dLFqc,,,b861276a-40ab-28ca-2a18-afb226fa376c.com.samsung.health.exercise.live_data.json,,1.3920112,com.sec.android.app.shealth,,,,2021-08-08 05:49:44.700,b861276a-40ab-28ca-2a18-afb226fa376c,,
ac27c5bd-5a67-5787-0879-a675ee645808.live_data_internal.json,0,,130.0,0,,,,4,0,,,0,76,0.0,,,,,937840,,,,2021-09-18 00:37:13.520,1001,,,,120.0,30001,,,132.0,2021-09-18 00:54:24.005,2021-09-18 00:54:24.005,,1.6784983,,100.0,1357,1041.433,,130.0,,,,UTC+0900,m6sL7dLFqc,,,ac27c5bd-5a67-5787-0879-a675ee645808.com.samsung.health.exercise.live_data.json,,1.4241657,com.sec.android.app.shealth,,,,2021-09-18 00:52:51.360,ac27c5bd-5a67-5787-0879-a675ee645808,,
aff23c67-5e00-7d07-6d19-c43c05ece32a.live_data_internal.json,0,,146.0,0,,,,4,0,,,0,99,0.0,,,,,1461520,,,,2021-10-31 02:27:37.500,1001,,,,104.0,30001,,,127.0,2021-10-31 02:53:30.054,2021-10-31 02:53:30.054,,1.7358423,,84.0,2145,1640.947,,146.0,,,,UTC+0900,m6sL7dLFqc,,,aff23c67-5e00-7d07-6d19-c43c05ece32a.com.samsung.health.exercise.live_data.json,,1.369451,com.sec.android.app.shealth,,,,2021-10-31 02:51:59.020,aff23c67-5e00-7d07-6d19-c43c05ece32a,,
15848795-4ac2-d030-6a25-47caf824088e.live_data_internal.json,0,,343.0,0,,,,4,0,,,0,219,0.0,,,,,3299220,,,,2021-08-08 06:07:09.420,1001,,,,110.0,30001,,,127.0,2021-08-08 07:03:42.928,2021-08-08 07:03:42.928,,1.6666666,,86.0,3662,2794.734,,343.0,,,,UTC+0900,m6sL7dLFqc,,,15848795-4ac2-d030-6a25-47caf824088e.com.samsung.health.exercise.live_data.json,,1.3483295,com.sec.android.app.shealth,,,,2021-08-08 07:02:08.640,15848795-4ac2-d030-6a25-47caf824088e,,
9d29d302-4d79-4b2c-9a55-a842e44c49ac.live_data_internal.json,,,47.0,,,,9d29d302-4d79-4b2c-9a55-a842e44c49ac.sensing_status.json,4,,,,,78,,,,,,951523,,,,2021-12-27 01:37:12.027,1001,,,,116.0,30001,,,137.0,2021-12-27 01:54:41.548,2021-12-27 01:54:41.548,,1.5344609,89.85594,89.0,1425,740.62,,47.0,119.0,,,UTC+0900,PkMNM+JAvu,,,9d29d302-4d79-4b2c-9a55-a842e44c49ac.com.samsung.health.exercise.live_data.json,,0.77835214,com.sec.android.app.shealth,,,,2021-12-27 01:53:03.550,9d29d302-4d79-4b2c-9a55-a842e44c49ac,,
63f56d58-883f-4f88-b04a-5cb66aa7b4b5.live_data_internal.json,,,76.0,,,,63f56d58-883f-4f88-b04a-5cb66aa7b4b5.sensing_status.json,4,,,,,67,,,,,,658123,,,,2022-02-17 06:00:20.176,1001,,,,113.0,30001,,,123.0,2022-02-17 06:12:56.583,2022-02-17 06:12:56.583,,1.4474106,77.67545,100.0,852,646.55,,76.0,108.0,,,UTC+0900,PkMNM+JAvu,,,63f56d58-883f-4f88-b04a-5cb66aa7b4b5.com.samsung.health.exercise.live_data.json,,0.98241514,com.sec.android.app.shealth,,,,2022-02-17 06:11:18.299,63f56d58-883f-4f88-b04a-5cb66aa7b4b5,,
24f77d79-c4bb-3a29-9592-e6cf8c6dc561.live_data_internal.json,0,,154.0,0,,,,4,0,,,0,128,0.0,,,,,1452140,,,,2021-09-18 01:22:07.920,1001,,,,104.0,30001,,,125.0,2021-09-18 01:47:52.335,2021-09-18 01:47:52.335,,1.649648,,81.0,1786,1355.84,,154.0,,,,UTC+0900,m6sL7dLFqc,,,24f77d79-c4bb-3a29-9592-e6cf8c6dc561.com.samsung.health.exercise.live_data.json,,1.3375074,com.sec.android.app.shealth,,,,2021-09-18 01:46:20.060,24f77d79-c4bb-3a29-9592-e6cf8c6dc561,,
4377adc1-099c-43ee-ac61-1e6545fff033.live_data_internal.json,,,48.0,,,,4377adc1-099c-43ee-ac61-1e6545fff033.sensing_status.json,4,,,,,56,,,,,,680642,,,,2021-12-28 06:01:17.027,1001,,,,114.0,30001,,,140.0,2021-12-28 06:14:16.636,2021-12-28 06:14:16.636,,1.9806666,79.0724,66.0,897,635.78,,48.0,159.0,,,UTC+0900,PkMNM+JAvu,,,4377adc1-099c-43ee-ac61-1e6545fff033.com.samsung.health.exercise.live_data.json,,0.9340887,com.sec.android.app.shealth,,,,2021-12-28 06:12:37.669,4377adc1-099c-43ee-ac61-1e6545fff033,,
9472fed4-8fc7-4eec-60d0-00fc7fb6b0d4.live_data_internal.json,0,,100.0,0,,,,4,0,,,0,68,0.0,,,,,849920,,,,2021-08-08 07:05:34.620,1001,,,,110.0,30001,,,126.0,2021-08-08 07:21:17.593,2021-08-08 07:21:17.593,,2.1666667,,99.0,1026,771.554,,100.0,,,,UTC+0900,m6sL7dLFqc,,,9472fed4-8fc7-4eec-60d0-00fc7fb6b0d4.com.samsung.health.exercise.live_data.json,,1.3388004,com.sec.android.app.shealth,,,,2021-08-08 07:19:44.540,9472fed4-8fc7-4eec-60d0-00fc7fb6b0d4,,
248a0289-b110-9eb5-0ee0-03af125a70a6.live_data_internal.json,0,,0.16199915,0,,,248a0289-b110-9eb5-0ee0-03af125a70a6.sensing_status.json,1,0,,,0,2,0.0,,,,,2180,,,,2021-10-31 04:14:56.950,11007,,,0.0,75.0,,,,75.0,2021-10-31 04:15:00.808,2021-10-31 04:15:00.808,,,,74.0,,0.0,,0.121,,0.0,,UTC+0900,m6sL7dLFqc,,,248a0289-b110-9eb5-0ee0-03af125a70a6.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2021-10-31 04:15:00.840,248a0289-b110-9eb5-0ee0-03af125a70a6,,
