com.samsung.health.floors_climbed,6210049,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-12-24 01:10:37.897,,2020-12-24 01:11:25.036,2020-12-24 01:11:25.002,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-24 01:10:51.899,601b1688-798f-f6c0-153a-26843aa66333,
2021-12-20 09:11:54.000,,2021-12-20 09:12:29.942,2021-12-20 09:12:29.942,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-20 09:12:09.000,0ae52296-7fd4-44cc-b0a1-82f9eccf40b0,
2020-12-25 02:27:51.796,,2020-12-25 02:30:16.034,2020-12-25 02:30:15.981,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-25 02:27:57.798,3c0f0be7-1293-ab90-2965-a0364fca7c57,
2021-12-20 12:27:51.000,,2021-12-20 12:30:53.681,2021-12-20 12:30:53.293,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-20 12:28:20.001,84fb17dd-dae4-4134-bd46-98e8b0d67ff7,
2021-12-20 13:05:01.000,,2021-12-20 13:07:19.362,2021-12-20 13:05:23.643,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-20 13:05:28.000,ab5461c9-57fe-4174-8e39-7be430109eac,
2020-12-26 01:59:36.880,,2020-12-26 02:01:51.041,2020-12-26 02:01:50.966,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-26 01:59:57.882,77505bab-253c-de5b-d7a8-d9ffaab35687,
2021-12-21 03:39:54.000,,2021-12-21 03:41:38.660,2021-12-21 03:41:38.660,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-21 03:40:23.000,84dbbd6b-d3ab-4072-8167-e767e68141e2,
2020-12-28 00:11:21.119,,2020-12-28 00:12:17.313,2020-12-28 00:12:17.274,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-28 00:11:40.122,eb394322-b741-d33e-9438-e8687d2aaf78,
2021-12-21 05:37:44.000,,2021-12-21 05:59:03.342,2021-12-21 05:59:03.133,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-21 05:37:55.000,8cd8da09-512f-435e-bbbc-e362c326b6ce,
2020-12-29 02:28:55.679,,2020-12-29 02:29:14.719,2020-12-29 02:29:14.685,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-29 02:29:04.681,093df9a1-f2b1-7991-2c37-420c9d96de41,
2021-12-21 09:21:51.000,,2021-12-21 09:27:04.020,2021-12-21 09:27:03.694,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-21 09:22:14.999,9286f2e5-8476-4e83-b2af-bd826fbf41bf,
2020-12-29 10:55:31.583,,2020-12-29 10:56:22.749,2020-12-29 10:56:22.729,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-29 10:55:45.585,cad00b4d-2bce-d377-e9f6-650164caf162,
2020-12-30 10:47:41.034,,2020-12-30 10:48:14.142,2020-12-30 10:48:14.114,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-30 10:48:00.049,57914b3e-0a8a-5036-e6a8-9c213357887b,
2021-12-21 12:59:58.001,,2021-12-21 13:02:28.261,2021-12-21 13:02:27.868,3.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-21 13:00:32.001,9b0a9f95-1370-4103-8884-f74cc6e1ee34,
2021-12-21 13:50:15.000,,2021-12-21 13:52:10.971,2021-12-21 13:52:10.851,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-21 13:50:41.000,3bd13c4d-10c1-4e42-b2a6-be10bb1d602c,
2021-01-02 03:58:05.730,,2021-01-02 04:00:05.781,2021-01-02 04:00:05.752,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-02 03:58:17.733,aef5660b-4ce1-0a67-7a7d-2e25153f9cb8,
2021-12-22 11:28:58.999,,2021-12-22 11:31:38.697,2021-12-22 11:31:38.426,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-22 11:29:24.000,35cc1e68-d7fa-4ec2-aee8-f822cc4d8512,
2021-12-24 08:59:38.000,,2021-12-24 09:20:10.144,2021-12-24 09:20:09.725,4.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-24 09:01:08.001,f15ececb-2767-40ed-8d9a-4eb224416621,
2021-12-23 05:26:52.001,,2021-12-23 06:15:05.295,2021-12-23 06:15:05.295,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-23 05:27:04.001,527c79d8-e522-452e-b306-119e518e3874,
2021-01-03 08:01:25.932,,2021-01-03 08:13:01.217,2021-01-03 08:13:01.164,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-03 08:01:48.935,706adfbb-e8f5-c414-14c9-5c2f151e35aa,
2021-01-04 12:18:20.279,,2021-01-04 12:19:09.610,2021-01-04 12:19:09.570,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-04 12:18:59.282,2f1483ac-1149-3ebd-a4df-d8adad5d87fc,
2021-12-23 08:31:31.000,,2021-12-23 09:19:04.732,2021-12-23 09:19:04.732,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-23 08:31:43.000,39a304cb-67e1-484b-8c58-3bcffe919c0b,
2021-01-05 11:17:32.093,,2021-01-05 11:20:17.181,2021-01-05 11:20:17.158,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-05 11:17:59.095,acedf798-fd1f-6b48-f1d6-470d6ce4f20a,
2021-02-07 06:00:13.359,,2021-02-07 06:01:23.382,2021-02-07 06:01:23.362,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-07 06:00:24.360,10ee1adc-4ceb-86f9-099c-a5f3436242b5,
2021-12-23 10:51:05.999,,2021-12-23 10:55:00.614,2021-12-23 10:55:00.614,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-23 10:51:17.999,7272b443-b30b-4219-94c8-621df77ae798,
2021-12-24 09:36:03.000,,2021-12-24 09:45:29.421,2021-12-24 09:45:29.421,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-24 09:36:17.000,f5c0a154-b9e4-4f64-a70a-fc8fc1e5548b,
2021-01-06 12:38:52.174,,2021-01-06 12:46:55.453,2021-01-06 12:46:55.335,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-06 12:39:22.178,6431ad41-3058-df60-b313-884b6fd52531,
2021-12-23 23:36:56.000,,2021-12-23 23:44:00.853,2021-12-23 23:44:00.393,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-23 23:37:20.000,6e552ccd-235e-4b8c-82fb-e413424e81d8,
2021-12-24 04:19:06.999,,2021-12-24 04:20:48.237,2021-12-24 04:20:48.237,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-24 04:19:19.999,35a756aa-c0d7-4179-b290-d45aa2b772ff,
2021-10-14 09:19:22.813,,2021-10-14 09:20:07.053,2021-10-14 09:20:07.020,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-14 09:19:55.815,afd52225-6605-a0ac-7bd7-59d3692df8ca,
2021-12-24 05:51:12.000,,2021-12-24 05:56:31.718,2021-12-24 05:56:31.718,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-24 05:51:25.000,aef03833-a294-4ab0-ae1c-8c26c5321937,
2021-10-14 11:48:47.872,,2021-10-14 11:50:09.025,2021-10-14 11:49:10.000,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-14 11:49:27.866,bdfb5115-bc33-1568-a353-570c843aa03d,
2022-01-27 08:15:37.000,,2022-01-27 08:17:04.124,2022-01-27 08:17:04.124,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-01-27 08:15:50.000,31db1156-df56-4836-b5f6-3cb9da60e615,
2022-01-27 11:13:16.000,,2022-01-27 11:14:51.693,2022-01-27 11:14:51.693,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-01-27 11:13:28.000,e4a1fe9a-fc5f-462b-a5b5-1ed7c162ac6f,
2022-01-28 00:41:20.000,,2022-01-28 00:44:50.451,2022-01-28 00:44:50.124,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-01-28 00:42:06.000,9aff85dd-e160-4de6-8746-850635b562c8,
2022-01-28 00:58:21.000,,2022-01-28 00:59:16.215,2022-01-28 00:59:16.215,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-01-28 00:58:26.000,73504169-a66e-4d55-8185-2d1da1642a11,
2022-01-28 04:11:21.000,,2022-01-28 04:11:27.006,2022-01-28 04:11:27.006,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-01-28 04:11:26.000,d79d625d-e1e0-41c1-908f-318afb315e69,
2021-12-25 06:49:56.000,,2021-12-25 06:50:37.961,2021-12-25 06:50:37.961,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-25 06:50:11.000,504419bf-245d-4d28-af59-140f1ecebc1b,
2022-01-28 06:20:39.001,,2022-01-28 06:28:28.703,2022-01-28 06:28:28.703,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-01-28 06:20:55.001,aeef507b-1f5b-43cc-a819-956e282500ac,
2021-02-07 08:34:28.836,,2021-02-07 08:35:32.956,2021-02-07 08:35:32.905,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-07 08:34:44.838,28e85528-9827-c8fc-b2b1-323c1b982308,
2022-01-28 13:38:34.999,,2022-01-28 13:39:36.637,2022-01-28 13:39:36.442,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-01-28 13:39:00.001,a2e0aef1-d076-4a1e-977a-c7801ce80824,
2022-01-29 06:42:43.999,,2022-01-29 06:43:33.116,2022-01-29 06:43:33.116,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-01-29 06:43:08.999,c0fb03a7-a216-458b-a184-b28d8973a65d,
2021-12-25 06:59:53.001,,2021-12-25 07:23:13.156,2021-12-25 07:23:13.156,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-25 07:00:11.001,df948125-ea1b-4dd5-bcd2-2ce995939994,
2022-01-29 06:43:23.000,,2022-01-29 06:44:29.343,2022-01-29 06:44:29.211,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-01-29 06:43:53.000,dcc2b5e7-82ee-4ce0-a1e6-a51b139daffa,
2022-01-29 06:57:17.000,,2022-01-29 07:03:26.843,2022-01-29 07:03:26.740,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-01-29 06:58:05.000,a7c47c4a-4f98-427c-9bfe-aa0e6ed7a839,
2021-02-08 05:58:22.893,,2021-02-08 06:03:27.072,2021-02-08 06:03:27.027,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-08 05:58:40.895,7c923cc1-4987-a4aa-8436-ae1e23de99a6,
2022-01-29 07:07:56.001,,2022-01-29 07:17:57.424,2022-01-29 07:17:57.424,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-01-29 07:08:22.001,8b375e98-3d84-4111-83d1-f9898e40c142,
2022-01-29 07:20:58.001,,2022-01-29 07:22:51.397,2022-01-29 07:22:51.397,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-01-29 07:21:10.001,18de4f9e-084b-4da0-ba64-02b4367dc838,
2021-12-26 05:17:39.000,,2021-12-26 05:19:48.129,2021-12-26 05:19:48.129,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-26 05:17:49.000,68bd8ad4-9180-4960-96de-1f950efc35d0,
2021-02-08 08:40:31.493,,2021-02-08 08:41:33.520,2021-02-08 08:41:33.497,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-08 08:40:44.495,77aa72fe-2518-668c-251a-b6662c10d8e5,
2022-01-29 07:59:51.000,,2022-01-29 08:00:24.510,2022-01-29 08:00:24.510,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-01-29 08:00:05.000,ecdb70be-d41e-4d57-83f6-32b0f5bbce3c,
2022-01-29 13:07:51.000,,2022-01-29 13:09:30.179,2022-01-29 13:09:30.002,3.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-01-29 13:08:43.999,4c986a53-7fb4-4ef9-8323-5df3a574fffa,
2021-12-26 05:40:45.000,,2021-12-26 05:42:20.182,2021-12-26 05:42:19.997,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-26 05:41:04.000,2b93e0bb-e9d8-4271-ab84-d2548423fb4f,
2022-01-29 13:31:13.000,,2022-01-29 13:31:53.342,2022-01-29 13:31:53.342,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-01-29 13:31:27.000,2427be91-0038-4d32-805b-9c483fce7653,
2021-02-09 14:25:44.693,,2021-02-09 14:26:19.869,2021-02-09 14:26:19.825,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-09 14:26:17.696,37accba1-5f39-ba0e-04bd-25e32e75bda0,
2022-01-29 14:15:27.999,,2022-01-29 14:17:09.846,2022-01-29 14:17:09.721,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-01-29 14:15:52.000,4d9b00b2-6cd5-4939-9886-fd8c2d013b51,
2021-12-26 05:50:46.001,,2021-12-26 05:52:59.552,2021-12-26 05:52:59.552,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-26 05:50:58.001,a0dab8aa-e4fe-4b67-bf47-5208ff5ce0db,
2021-02-16 00:35:31.897,,2021-02-16 00:40:15.943,2021-02-16 00:40:15.903,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-16 00:35:39.899,700258d4-bdca-38d2-026b-dc20edd75f7d,
2021-12-26 05:55:24.000,,2021-12-26 05:56:15.593,2021-12-26 05:56:15.593,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-26 05:55:32.000,d0f4e0f8-244b-4bd7-bf81-9831f1e6e7bc,
2021-02-17 08:22:49.199,,2021-02-17 08:23:40.250,2021-02-17 08:23:40.203,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-17 08:23:11.201,eac4ef8c-ec69-5c40-61d5-3bd3acd51db6,
2021-03-03 00:14:52.529,,2021-03-03 00:15:52.486,2021-03-03 00:15:23.567,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-03 00:15:41.463,6c94e467-6f21-dc03-d807-217e45bf0cd0,
2021-12-26 11:09:55.000,,2021-12-26 11:13:46.194,2021-12-26 11:13:46.194,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-26 11:10:07.000,5875256e-c1c5-4168-977b-172fea4481b6,
2022-01-30 05:01:30.000,,2022-01-30 05:04:15.820,2022-01-30 05:04:15.820,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-01-30 05:01:45.000,e194f9e8-c344-4e17-bda8-22e0f90e38fa,
2022-02-01 03:54:58.000,,2022-02-01 03:55:21.536,2022-02-01 03:55:21.536,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-01 03:55:10.000,f0dddc02-d8d2-410f-9c80-67cecc6977f9,
2022-02-01 07:15:14.000,,2022-02-01 07:20:17.367,2022-02-01 07:20:17.367,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-01 07:15:32.000,3e507137-2d32-45ca-bb86-4ed9a35a4ed6,
2021-12-26 11:23:24.000,,2021-12-26 11:24:14.567,2021-12-26 11:23:51.045,3.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-26 11:24:01.000,0ccd9cc5-84b0-4f2f-85f6-570bb7a24f76,
2022-02-01 07:22:53.000,,2022-02-01 07:24:52.839,2022-02-01 07:24:52.839,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-01 07:23:17.000,b0049326-afe7-4ed2-b6d5-4139e53bccaf,
2021-03-04 00:24:22.493,,2021-03-04 00:26:52.620,2021-03-04 00:26:52.564,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-04 00:25:06.538,e855486b-e53b-68d1-66fb-6e0d69e424cf,
2022-02-01 11:05:55.000,,2022-02-01 11:07:31.964,2022-02-01 11:07:31.964,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-01 11:06:05.000,dfbc06ac-a567-41ad-8fbf-29a02181bde8,
2022-02-02 01:30:24.000,,2022-02-02 01:32:10.170,2022-02-02 01:32:10.170,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-02 01:30:40.000,cd95e83c-3e30-45c0-8eaf-3c72d89fd4bb,
2022-02-02 02:05:41.000,,2022-02-02 02:11:54.471,2022-02-02 02:11:54.471,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-02 02:05:49.000,6c682ed8-60f5-4250-a570-b7cec9afd2b3,
2021-12-26 12:18:16.000,,2021-12-26 12:19:09.377,2021-12-26 12:19:09.127,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-26 12:18:38.000,6a14cad7-e59a-41c3-9278-931cbcffac72,
2021-03-04 13:17:05.023,,2021-03-04 13:22:01.251,2021-03-04 13:22:01.207,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-04 13:17:35.025,ef1c1a5a-1ddc-38f0-8f99-2dea0193f4d2,
2022-02-02 23:47:03.000,,2022-02-03 00:00:03.744,2022-02-03 00:00:03.744,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-02 23:47:09.000,956fef7d-7596-461b-96ad-461c6d70d524,
2022-02-03 00:21:07.000,,2022-02-03 00:25:28.004,2022-02-03 00:25:27.834,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-03 00:21:39.999,d00f5115-13a8-449e-8648-31ed474c61c5,
2022-02-03 02:24:58.000,,2022-02-03 02:28:03.911,2022-02-03 02:28:03.557,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-03 02:25:28.001,706d1011-ee91-4583-96a1-7454d3b16cb3,
2021-01-07 08:51:13.959,,2021-01-07 08:52:03.408,2021-01-07 08:52:03.357,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-07 08:51:34.961,72c965f2-a32d-af2b-4e57-cfc1d4b6660e,
2021-03-05 10:16:04.811,,2021-03-05 10:23:00.043,2021-03-05 10:23:00.015,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-05 10:16:22.818,4a7e476d-8296-fb30-a6bd-bb154c7fc500,
2022-02-03 02:45:02.000,,2022-02-03 02:45:33.308,2022-02-03 02:45:33.308,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-03 02:45:16.000,ce2d0f5d-e83b-49dd-8352-521739be65ec,
2021-12-27 03:53:32.000,,2021-12-27 03:57:46.088,2021-12-27 03:57:45.913,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-27 03:54:09.000,8e2a36ac-261d-4c20-b295-5755daff8341,
2021-01-08 01:04:04.799,,2021-01-08 01:05:26.999,2021-01-08 01:05:26.961,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-08 01:04:34.824,7a657fc6-ba10-6eb4-2cd7-87fa47b9ac15,
2022-02-03 02:50:04.000,,2022-02-03 02:59:48.061,2022-02-03 02:59:48.061,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-03 02:50:22.000,b422ffcd-664d-4f12-8899-4b7d29f1533b,
2021-01-09 03:20:45.385,,2021-01-09 03:28:39.761,2021-01-09 03:28:39.722,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-09 03:21:00.387,419f325b-1670-a3b2-ce8d-12c293698ac5,
2021-01-10 05:16:09.531,,2021-01-10 05:16:57.592,2021-01-10 05:16:57.564,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-10 05:16:25.546,19d717c2-26d6-8507-1b8b-69b3151e0062,
2021-01-11 12:14:39.183,,2021-01-11 12:17:50.425,2021-01-11 12:17:50.385,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-11 12:15:10.185,a9040df1-9d73-8502-01dc-20f92783a67a,
2021-12-27 04:00:30.000,,2021-12-27 04:02:13.697,2021-12-27 04:02:13.697,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-27 04:00:43.000,33e1bc11-d31d-4e4a-be6a-88566bcc800a,
2021-01-12 11:04:53.685,,2021-01-12 11:08:51.681,2021-01-12 11:05:48.703,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-12 11:06:15.590,5af84816-7531-e360-2be2-99121d911f98,
2021-01-14 21:05:36.302,,2021-01-14 21:08:29.586,2021-01-14 21:08:29.560,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-14 21:05:54.308,b583856a-9dd1-2357-1ea6-2811389aa449,
2022-02-03 14:23:55.001,,2022-02-03 14:26:31.881,2022-02-03 14:26:31.610,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-03 14:24:28.000,8a9917dd-0b35-4fb9-ace3-677dc0c1187a,
2021-03-08 11:48:38.745,,2021-03-08 11:55:27.917,2021-03-08 11:55:27.801,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-08 11:50:16.759,adcd6c1b-8cd2-e0fd-fe0f-374b8394137f,
2021-12-27 04:06:47.000,,2021-12-27 04:09:54.200,2021-12-27 04:09:54.200,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-27 04:07:03.000,73538891-d644-4f13-8750-86a3731ee56d,
2021-01-15 01:53:52.791,,2021-01-15 02:22:12.049,2021-01-15 02:22:11.995,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-15 01:54:22.794,448e0930-bb51-5ef4-5aef-eb1e0e811228,
2022-02-03 14:34:14.000,,2022-02-03 14:35:11.971,2022-02-03 14:35:11.735,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-03 14:34:39.999,05b657cc-3b18-404a-92f8-45a66f6e5820,
2021-03-10 00:02:38.515,,2021-03-10 00:11:46.605,2021-03-10 00:11:46.546,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-10 00:03:25.520,0ebdb967-f11b-586c-a6f5-3fde0ccbac68,
2021-01-15 04:59:07.602,,2021-01-15 05:00:24.694,2021-01-15 05:00:24.655,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-15 04:59:31.604,0292695d-70db-bcc0-2d9e-889ac67f6f51,
2021-12-27 07:01:20.000,,2021-12-27 07:12:29.604,2021-12-27 07:12:29.604,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-27 07:01:25.000,58a526ae-50cf-4e36-a0ef-a5e150f2e97f,
2022-02-04 01:07:32.000,,2022-02-04 01:10:05.840,2022-02-04 01:10:05.840,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-04 01:07:39.000,509e9d06-ff8e-4988-8e4d-7ef063141274,
2021-01-16 01:29:08.027,,2021-01-16 01:32:44.369,2021-01-16 01:32:44.303,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-16 01:29:27.032,c5241b63-32cd-c4f2-005d-a3169c30cba3,
2022-02-04 05:29:02.001,,2022-02-04 05:30:11.848,2022-02-04 05:30:11.848,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-04 05:29:21.001,3f59b7b5-79d8-447e-9059-0aaa6a82e8b0,
2021-01-18 00:01:32.719,,2021-01-18 00:02:20.783,2021-01-18 00:02:20.758,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-18 00:01:59.732,d7368f51-2811-1afc-0010-eb7399d33671,
2022-02-04 05:30:19.000,,2022-02-04 05:30:55.524,2022-02-04 05:30:55.524,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-04 05:30:36.000,0dbe74fc-100f-4ae2-afb8-f8a2a7410375,
2021-03-13 01:35:16.563,,2021-03-13 01:50:00.890,2021-03-13 01:50:00.842,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-13 01:35:32.566,1bb4eb77-cb4d-a15a-b5fd-317aed5ff58e,
2021-01-19 03:04:34.998,,2021-01-19 03:35:57.307,2021-01-19 03:35:57.287,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-19 03:04:44.999,ffee2b3c-6db7-d234-bed9-f2de379dcfca,
2022-02-04 06:22:51.000,,2022-02-04 06:25:12.042,2022-02-04 06:25:12.042,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-04 06:23:03.000,17c7a196-635e-4ea0-810c-2e42932d389e,
2021-12-27 07:52:17.999,,2021-12-27 07:52:41.606,2021-12-27 07:52:41.606,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-27 07:52:29.999,748f97ff-0ee0-4c82-9df6-eaaf9afec9df,
2022-02-04 08:34:08.999,,2022-02-04 08:37:03.772,2022-02-04 08:37:03.772,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-04 08:34:34.999,e7206b15-1554-46d0-86d9-79bc84b5164d,
2022-02-04 08:39:02.999,,2022-02-04 08:39:21.405,2022-02-04 08:39:21.405,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-04 08:39:18.999,e008c3cd-9487-4a02-9262-4107d92514bf,
2022-02-06 03:15:58.001,,2022-02-06 03:19:32.956,2022-02-06 03:19:32.956,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-06 03:16:17.001,8a291c3b-efe1-4290-b792-0054116903bc,
2021-03-15 14:14:00.854,,2021-03-15 14:17:07.956,2021-03-15 14:17:07.918,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-03-15 14:14:29.856,97b37b29-5987-dd04-941a-3d172f57a17c,
2021-12-27 11:43:30.999,,2021-12-27 11:45:45.653,2021-12-27 11:45:45.653,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-27 11:43:42.999,9c7bb2ae-b265-4583-8da4-400ef95f647f,
2022-02-06 03:27:30.000,,2022-02-06 03:27:45.344,2022-02-06 03:27:45.182,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-06 03:27:42.001,b3113395-6465-476b-b184-42727f276e47,
2021-01-19 07:10:44.565,,2021-01-19 07:11:41.865,2021-01-19 07:11:41.840,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-19 07:11:02.568,26cf2890-b865-02a6-61cf-790f3414ca58,
