com.samsung.shealth.tracker.heart_rate,6210049,3
source,tag_id,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,1,2021-09-22 10:00:00.000,,154dbba0-f846-0bea-bfd5-08d38f691194.com.samsung.health.heart_rate.binning_data.json,2021-09-22 11:05:30.208,2021-09-22 11:05:30.208,117.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 10:59:59.999,154dbba0-f846-0bea-bfd5-08d38f691194,89.0,
,21313,1,2021-09-26 16:00:00.000,,f81af92b-fd55-0523-f5a8-78b4f1d040de.com.samsung.health.heart_rate.binning_data.json,2021-09-26 17:01:46.980,2021-09-26 17:01:46.980,85.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-26 16:59:59.999,f81af92b-fd55-0523-f5a8-78b4f1d040de,68.0,
,21313,1,2021-10-06 01:00:00.000,,55834f0b-f0d9-9b17-0cbc-e5c7c76ecb83.com.samsung.health.heart_rate.binning_data.json,2021-10-06 02:04:52.234,2021-10-06 02:04:52.234,116.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-06 01:59:59.999,55834f0b-f0d9-9b17-0cbc-e5c7c76ecb83,82.0,
,21313,1,2021-09-12 16:00:00.000,,78ac396e-9e60-52cf-c592-9523594f9390.com.samsung.health.heart_rate.binning_data.json,2021-09-12 17:10:42.219,2021-09-12 17:10:42.219,80.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 16:59:59.999,78ac396e-9e60-52cf-c592-9523594f9390,64.0,
,21313,1,2021-09-22 11:00:00.000,,5417e02a-c523-1021-c90e-e50c5082bef8.com.samsung.health.heart_rate.binning_data.json,2021-09-22 12:09:45.262,2021-09-22 12:09:45.262,100.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 11:59:59.999,5417e02a-c523-1021-c90e-e50c5082bef8,84.0,
,21313,1,2021-09-17 09:00:00.000,,c1da2662-0fb7-c86e-874d-ed2b8d1efc31.com.samsung.health.heart_rate.binning_data.json,2021-09-17 10:08:53.196,2021-09-17 10:08:53.196,129.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-17 09:59:59.999,c1da2662-0fb7-c86e-874d-ed2b8d1efc31,92.0,
,21313,1,2021-09-30 11:00:00.000,,b2ab2084-a11e-784f-1e5a-d9a3535c07f1.com.samsung.health.heart_rate.binning_data.json,2021-09-30 13:03:58.386,2021-09-30 11:50:05.810,105.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-30 11:59:59.999,b2ab2084-a11e-784f-1e5a-d9a3535c07f1,81.0,
,21313,1,2021-10-06 02:00:00.000,,4c580c01-e199-a282-6c97-dd76eb82471b.com.samsung.health.heart_rate.binning_data.json,2021-10-06 03:03:19.874,2021-10-06 02:45:36.229,101.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-06 02:59:59.999,4c580c01-e199-a282-6c97-dd76eb82471b,83.0,
,21313,1,2021-09-12 17:00:00.000,,89dbcbef-2ea1-525f-da6e-44c34293cf28.com.samsung.health.heart_rate.binning_data.json,2021-09-12 18:10:45.265,2021-09-12 18:10:45.265,75.0,55.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 17:59:59.999,89dbcbef-2ea1-525f-da6e-44c34293cf28,63.0,
,21313,1,2021-09-26 17:00:00.000,,cc8d5929-5d7a-f410-09ac-b7fd18842b28.com.samsung.health.heart_rate.binning_data.json,2021-09-26 18:06:46.234,2021-09-26 18:06:46.234,77.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-26 17:59:59.999,cc8d5929-5d7a-f410-09ac-b7fd18842b28,65.0,
,21313,1,2021-09-22 12:00:00.000,,d22b9830-d35b-15c3-32cb-6277b9fc177e.com.samsung.health.heart_rate.binning_data.json,2021-09-22 13:03:01.255,2021-09-22 13:03:01.255,116.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 12:59:59.999,d22b9830-d35b-15c3-32cb-6277b9fc177e,80.0,
,21313,1,2021-09-30 13:00:00.000,,798745be-07df-cf32-f294-7b5566a4aedf.com.samsung.health.heart_rate.binning_data.json,2021-10-01 00:20:23.160,2021-09-30 13:03:58.451,90.0,90.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-30 13:59:59.999,798745be-07df-cf32-f294-7b5566a4aedf,90.0,
,21313,1,2021-10-06 03:00:00.000,,93705b52-0fa2-2b40-e51b-779b94a36012.com.samsung.health.heart_rate.binning_data.json,2021-10-06 04:03:34.166,2021-10-06 04:03:34.166,119.0,56.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-06 03:59:59.999,93705b52-0fa2-2b40-e51b-779b94a36012,87.0,
,21313,1,2021-09-17 10:00:00.000,,88918170-13d8-dd11-d334-e4d58ddbf408.com.samsung.health.heart_rate.binning_data.json,2021-09-17 11:02:06.926,2021-09-17 11:02:06.926,127.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-17 10:59:59.999,88918170-13d8-dd11-d334-e4d58ddbf408,91.0,
,21313,1,2021-09-12 18:00:00.000,,236c8634-62ab-a710-c919-034005bf70e6.com.samsung.health.heart_rate.binning_data.json,2021-09-12 19:08:54.216,2021-09-12 19:08:54.216,74.0,55.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 18:59:59.999,236c8634-62ab-a710-c919-034005bf70e6,62.0,
,21313,1,2021-09-22 13:00:00.000,,fecb5fb6-6aa5-8463-7b03-af21ea41d19d.com.samsung.health.heart_rate.binning_data.json,2021-09-22 14:01:42.930,2021-09-22 14:01:42.930,101.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 13:59:59.999,fecb5fb6-6aa5-8463-7b03-af21ea41d19d,83.0,
,21313,1,2021-09-26 18:00:00.000,,8da8516f-18c4-0fdf-c85d-c3f59cf80273.com.samsung.health.heart_rate.binning_data.json,2021-09-26 19:05:03.188,2021-09-26 19:05:03.188,76.0,58.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-26 18:59:59.999,8da8516f-18c4-0fdf-c85d-c3f59cf80273,64.0,
,21313,1,2021-10-06 04:00:00.000,,05694d48-84f7-1fa9-c8ad-e072071234b4.com.samsung.health.heart_rate.binning_data.json,2021-10-06 05:03:45.169,2021-10-06 05:03:45.169,123.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-06 04:59:59.999,05694d48-84f7-1fa9-c8ad-e072071234b4,91.0,
,21313,1,2021-09-17 11:00:00.000,,ed03fcbb-584c-57f9-8c46-73c7829cc1c1.com.samsung.health.heart_rate.binning_data.json,2021-09-17 12:01:50.226,2021-09-17 12:01:50.226,128.0,76.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-17 11:59:59.999,ed03fcbb-584c-57f9-8c46-73c7829cc1c1,92.0,
,21313,1,2021-10-01 00:00:00.000,,84b15064-a41d-65db-781a-17f584cb60ca.com.samsung.health.heart_rate.binning_data.json,2021-10-01 01:05:42.767,2021-10-01 01:05:42.767,115.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-01 00:59:59.999,84b15064-a41d-65db-781a-17f584cb60ca,90.0,
,21313,1,2021-09-12 19:00:00.000,,5944c6e7-3055-d929-eaee-174f838b6e0d.com.samsung.health.heart_rate.binning_data.json,2021-09-12 20:02:32.710,2021-09-12 20:02:32.710,69.0,54.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 19:59:59.999,5944c6e7-3055-d929-eaee-174f838b6e0d,62.0,
,21313,1,2021-09-26 19:00:00.000,,3cf9418f-d388-8063-1f2e-cb966ee0364e.com.samsung.health.heart_rate.binning_data.json,2021-09-26 20:08:27.202,2021-09-26 20:08:27.202,76.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-26 19:59:59.999,3cf9418f-d388-8063-1f2e-cb966ee0364e,64.0,
,21313,1,2021-09-22 14:00:00.000,,75872237-cb2e-0212-5ecf-def75586358f.com.samsung.health.heart_rate.binning_data.json,2021-09-22 15:10:19.193,2021-09-22 15:10:19.193,104.0,74.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 14:59:59.999,75872237-cb2e-0212-5ecf-def75586358f,90.0,
,21313,1,2021-10-06 05:00:00.000,,e7065e86-855f-3fda-100e-085add6841e0.com.samsung.health.heart_rate.binning_data.json,2021-10-06 06:03:04.925,2021-10-06 06:03:04.925,106.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-06 05:59:59.999,e7065e86-855f-3fda-100e-085add6841e0,89.0,
,21313,1,2021-10-01 01:00:00.000,,433b020f-0705-03f7-75bf-8c7cb5ff2317.com.samsung.health.heart_rate.binning_data.json,2021-10-01 02:03:21.143,2021-10-01 02:03:21.143,95.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-01 01:59:59.999,433b020f-0705-03f7-75bf-8c7cb5ff2317,79.0,
,21316,1,2021-10-01 08:35:22.360,,,2021-10-01 10:15:01.482,2021-10-01 02:51:18.301,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-01 08:35:22.360,cfe61f98-c997-3f3b-6e73-10f60000f7e4,65.0,
,21313,1,2021-09-17 12:00:00.000,,efcc596c-8779-55a1-50c7-4e4451ae42e7.com.samsung.health.heart_rate.binning_data.json,2021-09-17 13:02:05.790,2021-09-17 13:02:05.790,130.0,101.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-17 12:59:59.999,efcc596c-8779-55a1-50c7-4e4451ae42e7,118.0,
,21313,1,2021-09-22 15:00:00.000,,9bf54a8e-72f6-619b-b9b6-b2367e05a584.com.samsung.health.heart_rate.binning_data.json,2021-09-22 16:16:49.910,2021-09-22 15:35:17.971,115.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 15:59:59.999,9bf54a8e-72f6-619b-b9b6-b2367e05a584,88.0,
,21313,1,2021-09-26 20:00:00.000,,f780c881-1026-04d4-2d72-4f59b318deab.com.samsung.health.heart_rate.binning_data.json,2021-09-26 21:05:51.258,2021-09-26 21:05:51.258,78.0,56.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-26 20:59:59.999,f780c881-1026-04d4-2d72-4f59b318deab,62.0,
,21313,1,2021-10-01 02:00:00.000,,d495bb1b-ee75-71f2-6165-cf7ef0378011.com.samsung.health.heart_rate.binning_data.json,2021-10-01 03:05:08.984,2021-10-01 03:05:08.984,115.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-01 02:59:59.999,d495bb1b-ee75-71f2-6165-cf7ef0378011,76.0,
,21313,1,2021-09-17 13:00:00.000,,cb7eba2d-ad18-31cc-1d97-2d55ad21a548.com.samsung.health.heart_rate.binning_data.json,2021-09-17 14:03:56.275,2021-09-17 14:03:56.275,137.0,79.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-17 13:59:59.999,cb7eba2d-ad18-31cc-1d97-2d55ad21a548,106.0,
,21313,1,2021-09-12 20:00:00.000,,e8582b08-b237-02f8-e6a6-5bdbf7157c16.com.samsung.health.heart_rate.binning_data.json,2021-09-12 21:02:43.270,2021-09-12 21:02:43.270,76.0,37.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 20:59:59.999,e8582b08-b237-02f8-e6a6-5bdbf7157c16,61.0,
,21313,1,2021-09-22 16:00:00.000,,d930b1a8-e7bc-dc7c-0a61-e3c08388a7eb.com.samsung.health.heart_rate.binning_data.json,2021-09-22 17:01:18.233,2021-09-22 17:01:18.233,101.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 16:59:59.999,d930b1a8-e7bc-dc7c-0a61-e3c08388a7eb,85.0,
,21313,1,2021-10-06 06:00:00.000,,e54835bd-54da-9948-5553-50715079cecc.com.samsung.health.heart_rate.binning_data.json,2021-10-06 07:02:54.474,2021-10-06 07:02:54.474,102.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-06 06:59:59.999,e54835bd-54da-9948-5553-50715079cecc,83.0,
,21313,1,2021-09-26 21:00:00.000,,fde960e4-435b-8e2a-efc5-a4fa5227097e.com.samsung.health.heart_rate.binning_data.json,2021-09-26 22:37:57.085,2021-09-26 22:37:57.085,92.0,58.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-26 21:59:59.999,fde960e4-435b-8e2a-efc5-a4fa5227097e,70.0,
,21316,1,2021-09-26 21:32:53.900,,,2021-09-27 03:51:44.454,2021-09-26 21:34:55.485,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-26 21:32:53.900,53df4ef3-6eb3-5de5-70bc-149b6e0a68fb,70.0,
,21313,1,2021-10-01 03:00:00.000,,3ade8f6f-dbff-bec1-8a68-9aceb362b835.com.samsung.health.heart_rate.binning_data.json,2021-10-01 04:03:00.525,2021-10-01 04:03:00.525,115.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-01 03:59:59.999,3ade8f6f-dbff-bec1-8a68-9aceb362b835,78.0,
,21313,1,2021-09-17 14:00:00.000,,b15f42ce-5c9d-3a5e-4f74-7d849e3a6c9d.com.samsung.health.heart_rate.binning_data.json,2021-09-18 00:31:35.585,2021-09-17 14:52:46.812,108.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-17 14:59:59.999,b15f42ce-5c9d-3a5e-4f74-7d849e3a6c9d,87.0,
,21313,1,2021-09-12 21:00:00.000,,a20fb869-0ed6-9e00-6a85-2edf4f6f9c57.com.samsung.health.heart_rate.binning_data.json,2021-09-12 22:10:03.324,2021-09-12 22:10:03.324,94.0,56.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 21:59:59.999,a20fb869-0ed6-9e00-6a85-2edf4f6f9c57,73.0,
,21313,1,2021-09-26 22:00:00.000,,d72344bc-a4e1-b5fd-0ea7-40754d26532c.com.samsung.health.heart_rate.binning_data.json,2021-09-26 23:07:03.673,2021-09-26 23:07:03.673,101.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-26 22:59:59.999,d72344bc-a4e1-b5fd-0ea7-40754d26532c,81.0,
,21313,1,2021-10-06 07:00:00.000,,085a47f2-bac0-3f40-64ce-1ba402692897.com.samsung.health.heart_rate.binning_data.json,2021-10-06 08:01:10.102,2021-10-06 08:01:10.102,120.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-06 07:59:59.999,085a47f2-bac0-3f40-64ce-1ba402692897,83.0,
,21313,1,2021-09-18 00:00:00.000,,570cbbe0-2990-ba65-c8b9-ebc0010041d4.com.samsung.health.heart_rate.binning_data.json,2021-09-18 01:04:38.234,2021-09-18 01:04:38.234,134.0,75.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-18 00:59:59.999,570cbbe0-2990-ba65-c8b9-ebc0010041d4,107.0,
,21313,1,2021-09-22 17:00:00.000,,bece41ce-f2e7-8bfc-c715-6d927dfacd0e.com.samsung.health.heart_rate.binning_data.json,2021-09-22 18:02:40.267,2021-09-22 18:02:40.267,100.0,79.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 17:59:59.999,bece41ce-f2e7-8bfc-c715-6d927dfacd0e,84.0,
,21313,1,2021-10-01 04:00:00.000,,eedad47f-7a74-0062-fec6-8ddeebfbf732.com.samsung.health.heart_rate.binning_data.json,2021-10-01 05:02:23.357,2021-10-01 05:02:23.357,129.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-01 04:59:59.999,eedad47f-7a74-0062-fec6-8ddeebfbf732,93.0,
,21313,1,2021-09-12 22:00:00.000,,f6ed36cc-8704-0bfe-24b6-d6ab9cc18f56.com.samsung.health.heart_rate.binning_data.json,2021-09-12 23:02:06.820,2021-09-12 22:19:00.245,94.0,57.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 22:59:59.999,f6ed36cc-8704-0bfe-24b6-d6ab9cc18f56,76.0,
,21313,1,2021-09-26 23:00:00.000,,5616328d-1210-f299-2970-091c26aef7ed.com.samsung.health.heart_rate.binning_data.json,2021-09-27 00:02:22.852,2021-09-27 00:02:22.852,126.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-26 23:59:59.999,5616328d-1210-f299-2970-091c26aef7ed,88.0,
,21313,1,2021-10-06 08:00:00.000,,ce629155-f4bd-4d2b-dfa2-1d0f903a6205.com.samsung.health.heart_rate.binning_data.json,2021-10-06 09:06:51.274,2021-10-06 09:06:51.274,108.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-06 08:59:59.999,ce629155-f4bd-4d2b-dfa2-1d0f903a6205,79.0,
,21313,1,2021-09-22 18:00:00.000,,0c6edb6b-3df5-af05-65a6-c0d7cd9239ce.com.samsung.health.heart_rate.binning_data.json,2021-09-22 19:06:07.250,2021-09-22 19:06:07.250,91.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 18:59:59.999,0c6edb6b-3df5-af05-65a6-c0d7cd9239ce,79.0,
,21313,1,2021-09-18 01:00:00.000,,7bcc8590-f1c6-864c-6a9c-e97b68ab6651.com.samsung.health.heart_rate.binning_data.json,2021-09-18 02:07:32.907,2021-09-18 02:07:32.907,126.0,74.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-18 01:59:59.999,7bcc8590-f1c6-864c-6a9c-e97b68ab6651,91.0,
,21313,1,2021-09-27 00:00:00.000,,3b0fa656-0d98-b636-2af5-062be12b42b2.com.samsung.health.heart_rate.binning_data.json,2021-09-27 01:01:50.666,2021-09-27 01:01:50.666,137.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-27 00:59:59.999,3b0fa656-0d98-b636-2af5-062be12b42b2,93.0,
,21313,1,2021-09-22 19:00:00.000,,015c5f36-4016-9db5-1505-cc0d2070ed28.com.samsung.health.heart_rate.binning_data.json,2021-09-22 20:04:22.822,2021-09-22 20:04:22.822,94.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 19:59:59.999,015c5f36-4016-9db5-1505-cc0d2070ed28,77.0,
,21313,1,2021-10-01 05:00:00.000,,7bb18d88-3512-d478-3970-9d83f5ba1f45.com.samsung.health.heart_rate.binning_data.json,2021-10-01 06:02:05.733,2021-10-01 06:02:05.733,96.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-01 05:59:59.999,7bb18d88-3512-d478-3970-9d83f5ba1f45,80.0,
,21313,1,2021-09-18 02:00:00.000,,ffc8307e-f4b9-a6e3-b76f-a5d1ff2b32f2.com.samsung.health.heart_rate.binning_data.json,2021-09-18 03:01:59.973,2021-09-18 03:01:59.973,96.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-18 02:59:59.999,ffc8307e-f4b9-a6e3-b76f-a5d1ff2b32f2,76.0,
,21316,1,2021-09-18 02:10:23.801,,,2021-09-18 09:50:24.328,2021-09-18 02:15:01.441,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-18 02:10:23.801,0c9c987f-7475-8222-372f-4be2bc204b89,67.0,
,21313,1,2021-09-22 20:00:00.000,,a1381f94-b0a5-e3d5-f892-5e49000d49b3.com.samsung.health.heart_rate.binning_data.json,2021-09-22 21:01:20.274,2021-09-22 21:01:20.274,98.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 20:59:59.999,a1381f94-b0a5-e3d5-f892-5e49000d49b3,77.0,
,21313,1,2021-10-06 09:00:00.000,,754bb0e1-5a80-143e-4ba3-130cdd8cdbef.com.samsung.health.heart_rate.binning_data.json,2021-10-06 10:06:55.242,2021-10-06 10:06:55.242,88.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-06 09:59:59.999,754bb0e1-5a80-143e-4ba3-130cdd8cdbef,77.0,
,21313,1,2021-09-27 01:00:00.000,,1fb4d0a0-4c9f-7ad5-2052-4e8e7f54bdf5.com.samsung.health.heart_rate.binning_data.json,2021-09-27 02:09:03.692,2021-09-27 02:09:03.692,101.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-27 01:59:59.999,1fb4d0a0-4c9f-7ad5-2052-4e8e7f54bdf5,85.0,
,21313,1,2021-10-01 06:00:00.000,,570e9a3c-7657-cb4d-521c-9f53600163b2.com.samsung.health.heart_rate.binning_data.json,2021-10-01 07:05:52.607,2021-10-01 06:58:09.241,102.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-01 06:59:59.999,570e9a3c-7657-cb4d-521c-9f53600163b2,81.0,
,21313,1,2021-10-06 10:00:00.000,,befc74bc-77a3-76ec-4c4e-7ff3dd53e554.com.samsung.health.heart_rate.binning_data.json,2021-10-06 11:14:54.200,2021-10-06 11:14:54.200,102.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-06 10:59:59.999,befc74bc-77a3-76ec-4c4e-7ff3dd53e554,85.0,
,21313,1,2021-09-12 23:00:00.000,,6043d11f-9b6b-40d8-77e6-6525062fbd0d.com.samsung.health.heart_rate.binning_data.json,2021-09-13 00:06:45.154,2021-09-13 00:06:45.154,130.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 23:59:59.999,6043d11f-9b6b-40d8-77e6-6525062fbd0d,88.0,
,21313,1,2021-09-22 21:00:00.000,,a35ebe26-78c7-5617-985c-5fa325848be1.com.samsung.health.heart_rate.binning_data.json,2021-09-22 22:01:02.479,2021-09-22 22:01:02.479,92.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 21:59:59.999,a35ebe26-78c7-5617-985c-5fa325848be1,79.0,
,21313,1,2021-09-18 03:00:00.000,,1dca31e7-704d-36c3-2eb8-a9dfbe87db41.com.samsung.health.heart_rate.binning_data.json,2021-09-18 04:07:23.836,2021-09-18 04:07:23.836,102.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-18 03:59:59.999,1dca31e7-704d-36c3-2eb8-a9dfbe87db41,84.0,
,21313,1,2021-09-27 02:00:00.000,,e6eee2ea-7eda-8c1d-7398-6a921370d662.com.samsung.health.heart_rate.binning_data.json,2021-09-27 03:01:28.024,2021-09-27 03:01:28.024,104.0,58.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-27 02:59:59.999,e6eee2ea-7eda-8c1d-7398-6a921370d662,78.0,
,21313,1,2021-10-01 07:00:00.000,,6ba6ba9b-f217-cab1-3658-782e62e4c9c1.com.samsung.health.heart_rate.binning_data.json,2021-10-01 08:04:50.281,2021-10-01 07:51:22.378,120.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-01 07:59:59.999,6ba6ba9b-f217-cab1-3658-782e62e4c9c1,86.0,
,21313,1,2021-09-13 00:00:00.000,,ca58d678-97b6-3485-4837-cdabe8fd6724.com.samsung.health.heart_rate.binning_data.json,2021-09-13 01:06:42.261,2021-09-13 00:26:17.384,134.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-13 00:59:59.999,ca58d678-97b6-3485-4837-cdabe8fd6724,91.0,
,21313,1,2021-09-22 22:00:00.000,,6b9b90ba-bc22-3592-1e83-7997a698e895.com.samsung.health.heart_rate.binning_data.json,2021-09-22 23:43:20.046,2021-09-22 22:25:01.769,96.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 22:59:59.999,6b9b90ba-bc22-3592-1e83-7997a698e895,80.0,
,21313,1,2021-09-18 04:00:00.000,,e1668302-1040-e1e1-6df0-6b5a33f26a3d.com.samsung.health.heart_rate.binning_data.json,2021-09-18 05:01:26.919,2021-09-18 04:35:18.637,126.0,74.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-18 04:59:59.999,e1668302-1040-e1e1-6df0-6b5a33f26a3d,85.0,
,21313,1,2021-09-27 03:00:00.000,,67957b78-7b65-aab7-a542-6b76d1b7e6f0.com.samsung.health.heart_rate.binning_data.json,2021-09-27 04:01:09.487,2021-09-27 04:01:09.487,113.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-27 03:59:59.999,67957b78-7b65-aab7-a542-6b76d1b7e6f0,80.0,
,21313,1,2021-10-06 11:00:00.000,,dd0e8ad6-cfdb-0207-f4ca-e969f91a64d6.com.samsung.health.heart_rate.binning_data.json,2021-10-06 12:09:29.514,2021-10-06 12:09:29.514,134.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-06 11:59:59.999,dd0e8ad6-cfdb-0207-f4ca-e969f91a64d6,98.0,
,21313,1,2021-10-01 08:00:00.000,,81da8815-abf8-ffc8-335b-7042aad372e2.com.samsung.health.heart_rate.binning_data.json,2021-10-01 09:05:55.234,2021-10-01 09:05:55.234,96.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-01 08:59:59.999,81da8815-abf8-ffc8-335b-7042aad372e2,75.0,
,21313,1,2021-09-18 05:00:00.000,,08b36ccd-e8b4-bd96-1544-d95463fa1f9f.com.samsung.health.heart_rate.binning_data.json,2021-09-18 06:01:56.337,2021-09-18 06:01:56.337,142.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-18 05:59:59.999,08b36ccd-e8b4-bd96-1544-d95463fa1f9f,94.0,
,21313,1,2021-09-22 23:00:00.000,,622488bd-c587-8fa7-1b9a-8f7ba6ff24fb.com.samsung.health.heart_rate.binning_data.json,2021-09-23 00:03:13.494,2021-09-23 00:03:13.494,96.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 23:59:59.999,622488bd-c587-8fa7-1b9a-8f7ba6ff24fb,85.0,
,21313,1,2021-09-27 04:00:00.000,,4d600359-fdea-e9fe-4986-357384fc5f21.com.samsung.health.heart_rate.binning_data.json,2021-09-27 05:09:58.213,2021-09-27 05:09:58.213,130.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-27 04:59:59.999,4d600359-fdea-e9fe-4986-357384fc5f21,84.0,
